query,answer,gt_sources,start_candidates
"During the 2021 school year, among states with precinct-based voter registration requirements, how does Alaska's share of K-12 students enrolled in traditional public schools compare to the average share in states with relatively small unauthorized immigrant populations in 2022?",Alaska's share of K-12 students enrolled in traditional public schools is higher than the average share in states with relatively small unauthorized immigrant populations.,"[""chart_00113_04"", ""chart_00142_05"", ""chart_00144_08""]",Alaska
"In France, is the percentage of adults using social media sites higher or lower than the percentage not using the internet?",The percentage of adults using social media sites in France (67%) is higher than the percentage not using the internet (8%).,"[""chart_00187_01"", ""chart_00068_02""]",France
"Among Catholic respondents, does the level of concern about the issue of migrant influx at the U.S.-Mexico border exceed their level of concern about the decline in marriage rates?","Yes, 84% of Catholic respondents view the migrant influx as a crisis or major problem, which is higher than the 37% who perceive a negative impact from the decline in marriage rates.","[""chart_00184_01"", ""chart_00042_01""]",Survey Data from Pew Research Center's Center Phone Surveys
How does the magnitude of change in France's favorable view of the United Nations between 2023 and 2024 compare to the typical ideological differences in views of international organizations observed in European countries?,The decline in France's favorable view of the United Nations (9 percentage points) is smaller than the typical ideological differences in views of international organizations (often 20 points or more).,"[""chart_00252_02"", ""paragraph_00112_06""]",France
"Among Asian adults, is the preference for living in walkable communities higher than the percentage who consider racial bias in hiring a major problem?",Yes,"[""chart_00002_06"", ""chart_00028_07""]",Asian Respondent Definition
"In Nigeria, how does the percentage of adults who hold favorable views of China and unfavorable views of Taiwan compare to the percentage who feel very or somewhat close to people in their local community?",The percentage of Nigerian adults who hold favorable views of China and unfavorable views of Taiwan (22%) is lower than the percentage who feel very or somewhat close to people in their local community (91%).,"[""paragraph_00006_02"", ""chart_00228_01""]",Nigeria
"In the May 2024 survey, was the percentage of U.S. adults who were not confident that the U.S. will build the necessary EV charging infrastructure higher than the percentage who believed voters should provide a documented reason for early or absentee voting?","Yes, the percentage of U.S. adults who were not confident about EV charging infrastructure (56%) was higher than those who supported requiring a documented reason for early/absentee voting (39%).","[""chart_00125_07"", ""chart_00133_04""]",Don't know/refused and other volunteered responses
"Despite religiously unaffiliated voters showing a strong preference for one presidential candidate over the other, Democratic-leaning voters have a lower percentage of religiously unaffiliated individuals compared to the overall voting population. What is the percentage-point difference in the representation of religiously unaffiliated voters between these two groups, and how does this contrast with the voting preference of religiously unaffiliated voters?","Democratic-leaning voters have 12 percentage points fewer religiously unaffiliated voters compared to the overall voting population (26% vs 38%). Despite this, religiously unaffiliated voters show a strong preference for Biden/Lean Biden candidates, with 69% supporting Biden compared to 28% supporting Trump.","[""chart_00159_04"", ""chart_00224_02""]",American Trends Panel
"In spring 2024, among people in Peru, is the percentage with a favorable opinion of Brazil higher than the percentage who have confidence in Brazil's president?","Yes, the percentage of people in Peru with a favorable opinion of Brazil (58%) is higher than the percentage who have confidence in Brazil's president (30%).","[""chart_00260_02"", ""chart_00260_04""]",Peru
"In South and Southeast Asian countries where the majority religious group expresses concern about the growth of another religious group, which country has a higher percentage of the general population viewing religious diversity as beneficial: the country where Buddhists express the highest level of concern about Muslim population growth, or the country with the most significant religious divide in views of diversity?",Sri Lanka has a higher percentage (62%) of the general population viewing religious diversity as beneficial compared to Indonesia (50%).,"[""chart_00091_02"", ""chart_00204_04"", ""paragraph_00091_05""]",Buddhists
"Between January 2023 and May 2024, did the change in perceived common ground between political parties on abortion policy represent a larger or smaller shift than the difference in the percentage of abortions administered at clinics compared to hospitals in the United States?",The change in perceived common ground represented a smaller shift than the difference in the percentage of abortions administered at clinics compared to hospitals.,"[""chart_00124_02"", ""paragraph_00200_06""]",Nonspecialized Clinic
"In Nigeria, is the proportion of adults who believe social media has a positive impact on democracy higher or lower than the proportion of adults who use social media?",The proportion of adults who believe social media has a positive impact on democracy is higher than the proportion of adults who use social media.,"[""chart_00187_01"", ""paragraph_00178_01""]",Nigeria
"In Nigeria, is the level of support for social media's positive effect on democracy higher than the rate of social media usage among the adult population?","Yes, 77% of adults say social media has had a positive effect on democracy, which is higher than the 55% who use social media sites.","[""chart_00187_01"", ""paragraph_00178_01""]",Nigeria
"In emerging economies, how does educational attainment relate to internet usage among adults, and how does Nigeria's overall internet usage rate compare to other emerging economies in the same category?","Adults with more education in emerging economies are about twice as likely to use the internet as those with less education, and Nigeria's internet usage rate is 57%, which is slightly higher than India's rate but lower than South Africa's.","[""paragraph_00068_04"", ""chart_00068_02""]",Nigeria
"In the 2020-21 school year, how does the proportion of Hispanic students in U.S. public schools compare to the proportion of Hispanic Catholics who consider global climate change an extremely or very serious problem?",The proportion of Hispanic students in U.S. public schools (28%) is lower than the proportion of Hispanic Catholics who consider global climate change an extremely or very serious problem (71%).,"[""chart_00262_04"", ""chart_00048_01""]",American Trends Panel
What is the percentage of Asian American adults of the origin country with the second highest rate of adults providing items for ancestral needs in the afterlife who have a favorable view of their ancestral homeland?,92%,"[""chart_00128_02"", ""chart_00103_07""]",Survey of Asian American adults
"Among emerging economies like Nigeria, did the change in positive perceptions of global governance institutions between 2023 and 2024 exceed the portion of the population that does not use the internet?","No, the decline in positive perceptions of global governance institutions between 2023 and 2024 (9 percentage points) was less than the portion of the population that does not use the internet (42%).","[""chart_00252_02"", ""chart_00068_02"", ""paragraph_00068_04""]",Nigeria
"In Nigeria, where same-sex marriage is illegal, how does the percentage-point difference between general internet usage and social media usage compare to the level of public support for same-sex marriage?","The percentage-point difference between internet usage and social media usage in Nigeria is equal to its level of public support for same-sex marriage, with both values at 2 percentage points.","[""chart_00187_01"", ""paragraph_00094_02""]",Nigeria
"Among registered voters, is the difference in religious affiliation patterns between Democratic-leaning voters and the general voting population larger than the difference in support for the idea that legal immigrants fill jobs Americans would like to have between Black and White voters?",The difference in religious affiliation patterns (12 percentage points) is larger than the difference in views on immigration (8 percentage points).,"[""chart_00159_04"", ""chart_00237_02""]",American Trends Panel
Does the percentage-point gap in religious non-affiliation between partisan groups exceed the percentage-point gap in views about undocumented immigrants filling jobs Americans would like to have between White and Black voters?,"Yes, the religious non-affiliation gap between partisan groups (12 percentage points) is larger than the job competition views gap between White and Black voters (4 percentage points).","[""chart_00159_04"", ""chart_00237_02""]",American Trends Panel
"Among the two countries where the highest percentage of adults state that social media has had a positive effect on democracy, which country has a higher rate of social media usage?",Mexico has a higher rate of social media usage.,"[""paragraph_00178_01"", ""chart_00187_01""]",Nigeria
"For Nigeria, given the significant decline in economic situation ratings between 2023 and 2024, does the country have a higher or lower percentage of people feeling close to others in their local community compared to the 24-country median?",Nigeria has a higher percentage of people feeling close to others in their local community (91%) compared to the 24-country median (78%).,"[""chart_00114_02"", ""chart_00228_01""]",Nigeria
"Among European nations with widespread internet access, how does France's perspective on the relationship between morality and religious belief compare to that of other high-internet-usage European countries?",France has a lower level of agreement that morality does not require religious belief (77%) compared to Sweden (90%) and the Czech Republic (80%).,"[""chart_00068_02"", ""paragraph_00070_08""]",France
"Among Hispanic voters, is the percentage supporting Biden or Biden-leaning candidates higher than the percentage who believe legal immigrants mostly fill jobs that American citizens would like to have?",Yes,"[""chart_00224_02"", ""chart_00237_02""]",Hispanic Catholic
"Considering that the part of France located in Europe (metropolitan France) resides within a single time zone, what is the percentage-point difference between the share of people in France who access the internet and those who engage with social media platforms?",25,"[""paragraph_00078_06"", ""chart_00187_01""]",France
"Among adults in Indonesia, how does the Christian population's perspective on religious diversity's effect on national quality of life compare to the general Indonesian adult population's view?",Christians in Indonesia show a higher percentage believing religious diversity makes their country a better place to live compared to the general Indonesian adult population.,"[""chart_00091_02"", ""chart_00204_04""]",Christians
"Among third-party presidential candidates in U.S. elections, which candidate experienced the largest discrepancy between their highest pre-election polling support and their actual electoral performance as measured by vote share?",Gary Johnson had the largest discrepancy between his highest pre-election polling support and actual vote share.,"[""chart_00126_06"", ""chart_00126_02"", ""chart_00126_07""]",Roper Center for Public Opinion Research
"Among Malaysia and Sri Lanka, which country has a larger proportion of its majority religious group that perceives the growth of a specific minority religious group as a threat, and is the level of importance that the majority religious group places on religious identity to national belonging also higher in that country?","Sri Lanka has a higher proportion of the majority religious group perceiving the growth of a minority religious group as a threat, and the level of importance placed on religious identity to national belonging is also higher in Sri Lanka.","[""chart_00013_03"", ""paragraph_00091_05""]",Buddhists
"Despite France maintaining high support for social liberal policies, how does the decline in its favorable views toward the European Union from 2022 to 2024 compare to the decline in its favorable views toward the United Nations from 2023 to 2024?",The decline in favorable views toward the European Union was larger (15 percentage points) compared to the decline in favorable views toward the United Nations (9 percentage points).,"[""chart_00112_02"", ""chart_00252_02"", ""paragraph_00094_02""]",France
"In U.S. surveys conducted in April and August 2024, among Hispanic registered voters, is the preference for having immigrants fill jobs that Americans would like to have higher for legal immigrants than for undocumented immigrants, and is their voting preference higher for Biden or for Trump?","The preference for having immigrants fill jobs that Americans would like to have is higher for legal immigrants than for undocumented immigrants, and voting preference is higher for Biden than for Trump.","[""chart_00224_02"", ""chart_00237_02""]",American Trends Panel
"Among third-party candidates in U.S. presidential elections between 1968 and 2016, which candidate had the largest discrepancy between their highest polling support and actual vote share received in the general election?",Gary Johnson in 2016 had the largest discrepancy between highest polling support and actual vote share.,"[""chart_00126_06"", ""chart_00126_02"", ""chart_00126_07""]",Roper Center for Public Opinion Research
"Among Asian adults in the United States, do perceptions of racial bias in hiring appear more common than the belief that the American dream is out of reach for those living near or below the poverty line?","Yes, 49% of Asian adults report that racial bias in hiring is a major problem, which is higher than the 47% of Asian adults living near or below the poverty line who report the American dream is out of reach.","[""chart_00203_09"", ""chart_00028_07""]",Asian Respondent Definition
"Considering the relationship between general internet access and social media adoption across Western European nations, what is the percentage-point gap between France's internet usage rate and its social media usage rate according to the most recent survey data?",France's social media usage is 25 percentage points lower than its overall internet usage.,"[""chart_00187_01"", ""chart_00068_02""]",France
Is the magnitude of the decline in France's favorable view of the United Nations between 2023 and 2024 greater than or less than the proportion of young U.S. adults who indicate that supporting Ukraine should not be a priority in foreign policy?,The magnitude of the decline in France's favorable view of the United Nations (9 percentage points) is less than the proportion of young U.S. adults who indicate supporting Ukraine should not be a priority (34%).,"[""chart_00252_02"", ""paragraph_00138_02""]",France
"Between Nigeria and Kenya, which country experienced a more significant change in economic perception from 2023 to 2024, and does the country with the larger change have higher or lower internet usage?",Kenya experienced a more significant change in economic perception from 2023 to 2024 and has higher internet usage than Nigeria.,"[""chart_00114_02"", ""chart_00068_02""]",Nigeria
"Among Asian adults living above the poverty line, is the percentage who believe the American Dream is out of reach for them lower than the percentage of all Asian adults who consider racial bias in hiring to be a problem?","Yes, 26% of Asian adults living above the poverty line believe the American Dream is out of reach for them, which is lower than the 89% of all Asian adults who consider racial bias in hiring to be a problem (combining major and minor problem categories).","[""chart_00203_09"", ""chart_00028_07""]",Asian Respondent Definition
Do Black voters demonstrate a higher level of support for having legal immigrants fill jobs compared to the proportion of Black Protestant voters within the overall voter population?,"Yes, Black voters' support for having legal immigrants fill jobs (43%) is higher than the proportion of Black Protestant voters among all voters (14%).","[""chart_00159_04"", ""chart_00237_02""]",American Trends Panel
"In Nigeria, which public sentiment experienced a larger decline between 2023 and 2024: the favorable view of the United Nations or the positive assessment of the country's economic situation?",The positive assessment of the country's economic situation experienced a larger decline.,"[""chart_00114_02"", ""chart_00252_02""]",Nigeria
"Among the African country with the lowest support for same-sex marriage and the African country with the highest support for same-sex marriage, which one has a higher percentage of adults who use the internet?",South Africa,"[""paragraph_00094_02"", ""chart_00187_01""]",Nigeria
"Among Western European countries with strong support for LGBT rights, did those with the highest levels of support also experience the largest declines in EU favorability between 2022 and 2024?","No, the countries with the highest support for LGBT rights (Sweden and Netherlands) did not experience the largest declines in EU favorability. Germany and France, which had slightly lower LGBT rights support, experienced the largest declines (15 percentage points each), while Sweden and Netherlands experienced smaller declines (10 and 8 percentage points respectively).","[""paragraph_00094_02"", ""chart_00112_02""]",2023 Global Attitudes Survey
"Among countries where at least 90% of the population uses the internet, which has a larger ideological gap in favorable views toward the European Union between the left and right: the United States or Canada?",The United States has a larger ideological gap.,"[""chart_00068_02"", ""chart_00076_03""]",Vermont
"Among U.S. Black adults, is the percentage who believe local journalists are in touch with their community higher than the percentage who consider it extremely or very important for journalists to cover all sides of the issues in the story?","No, the percentage of U.S. Black adults who consider it extremely or very important for journalists to cover all sides of the issues in the story is higher than the percentage who believe local journalists are in touch with their community.","[""chart_00081_03"", ""chart_00173_05""]","Survey Date: Sept. 16-22, 2024"
"Among U.S. Black adults, does the proportion who believe local journalists are in touch with their community exceed the proportion who consider it extremely or very important that news about their local community comes from Black journalists?","Yes, the proportion who believe local journalists are in touch with their community is higher.","[""chart_00081_03"", ""chart_00173_07""]","Survey Date: Sept. 16-22, 2024"
Is the percentage-point difference between Asian adults living in poverty and those above the poverty line who believe the American Dream is out of reach larger than the percentage of Asian respondents who sometimes took on leadership roles during their upbringing?,"No, the percentage-point difference (21) is smaller than the percentage (43%) of Asian respondents who sometimes took on leadership roles.","[""chart_00203_09"", ""chart_00071_02""]",Asian Respondent Definition
"Among Black adults, is the difference in marriage rates between men and women greater or smaller than the partisan gap in confidence in Israeli Prime Minister Netanyahu between Republicans and Democrats?",The difference in marriage rates between Black men and women is smaller than the partisan gap in confidence in Netanyahu.,"[""chart_00058_08"", ""chart_00247_04""]","Survey Date: Sept. 16-22, 2024"
"Among U.S. registered voters, does the difference in support for Trump/Lean Trump between religiously unaffiliated voters and White evangelical Protestant voters exceed the difference in support for legal same-sex marriage between South Korea and Japan?","Yes, the difference in Trump/Lean Trump support between religiously unaffiliated voters and White evangelical Protestant voters (53 percentage points) exceeds the difference in support for legal same-sex marriage between South Korea and Japan (27 percentage points).","[""chart_00224_02"", ""paragraph_00095_01""]",American Trends Panel
Is the percentage of Asian adults living in poverty who believe the American Dream is out of reach higher than the percentage of Asian registered voters who consider terrorism or national security the most important issue facing their community?,Yes,"[""chart_00045_02"", ""chart_00203_09""]",Survey of Asian American adults
"Among Historically Black Protestant respondents, is the level of positive perception regarding the impact of fewer people getting married on the country's future higher or lower than their level of concern about global climate change being an extremely or very serious problem?","Lower, as 14% perceive fewer marriages positively compared to 68% viewing climate change as extremely/very serious","[""chart_00042_01"", ""chart_00048_01""]",Public opinion ratings
Does Nigeria have a higher proportion of people who feel connected to others in their local community compared to those who use the internet?,"Yes, the percentage of Nigerians who feel connected to people in their local community (91%) is higher than the percentage who use the internet (57%).","[""chart_00228_01"", ""chart_00068_02""]",Nigeria
"For Asian adults, is the percentage who report having taken on leadership roles extremely often or often when growing up higher than the percentage who say racial bias in hiring is not a problem?","Yes, the percentage of Asian adults who took on leadership roles extremely often or often (22%) is higher than the percentage who say racial bias in hiring is not a problem (11%).","[""chart_00071_02"", ""chart_00028_07""]",Asian Respondent Definition
Did the percentage-point change in France's favorable opinion of the European Union between 2022 and 2024 exceed the typical ideological gap in EU favorability observed across European countries?,"No, the 15 percentage-point decline in France's EU favorability was less than the typical ideological gap of at least 20 points.","[""chart_00112_02"", ""paragraph_00112_06""]",France
"Among White evangelical Protestants, is the percentage viewing migrant influx at the U.S.-Mexico border as a crisis higher than the percentage citing violence in home countries as a major reason for migration?","Yes, 70% view it as a crisis compared to 50% who cite violence in home countries as a major reason.","[""chart_00184_01"", ""chart_00184_02""]",Protestant
"Among Asian respondents, is the percentage who view racial bias in hiring as a minor problem lower than the percentage who prefer living in walkable communities?","Yes, 41% of Asian respondents view racial bias in hiring as a minor problem, which is lower than the 62% who prefer living in walkable communities.","[""chart_00028_07"", ""chart_00002_06""]",Asian Respondent Definition
"Among U.S. Black adults, is the percentage who consider it extremely or very important for journalists to personally engage with the people they cover higher or lower than the percentage who say local journalists are mostly in touch with their local community?","Lower, as 59% consider personal engagement extremely or very important compared to 67% who say local journalists are mostly in touch with their community.","[""chart_00173_05"", ""chart_00081_04""]",U.S. Adults (18+)
"In 2023, a survey estimated a specific percentage of U.S. adults as religiously unaffiliated. How does this percentage compare to the percentage of religiously unaffiliated individuals among registered voters in the same year?",The percentage of religiously unaffiliated individuals among registered voters (38%) is higher than the percentage in the general U.S. adult population (28%).,"[""paragraph_00060_01"", ""chart_00159_04""]",American Trends Panel
"Among countries that generally hold favorable views of Taiwan and unfavorable views of China, how does France's support for rule by a strong leader compare to the median support across all surveyed countries?",France's support for rule by a strong leader (20%) is lower than the 24-country median (31%).,"[""paragraph_00006_02"", ""chart_00180_01""]",France
"Does Nigeria's level of community connection correspond with its level of acceptance toward diverse social groups, as indicated by support for same-sex marriage rights?","No, Nigeria demonstrates high community connection with 91% of residents feeling close to people in their local communities, but extremely low acceptance of diverse social groups with only 2% supporting same-sex marriage rights.","[""chart_00228_01"", ""paragraph_00094_02""]",Nigeria
"In countries where social media is generally viewed as beneficial for democracy, how does the level of social media usage compare to the level of connection people report feeling with others in their local community in Nigeria?","Nigeria has moderate social media usage (55%) but reports one of the highest levels of connection to people in the local community (91%), showing that strong community bonds exist despite relatively limited social media adoption.","[""chart_00187_01"", ""chart_00228_01"", ""paragraph_00178_01""]",Nigeria
