query,answer,gt_sources,start_candidates
"Among adults aged 25-29, is the increase in the proportion of never married individuals over the past decade larger or smaller than the difference in the proportion of women out of the labor force for childcare or homemaking between married and unmarried women in the same age group?",The increase in the proportion of never married individuals is smaller than the difference in the proportion of women out of the labor force for childcare or homemaking between married and unmarried women.,"[""test_001926"", ""test_000703""]",Twitter
"Among countries rated as Partly Free in the 2020 Freedom in the World report, did the Philippines experience a greater number of government abuse types during the pandemic compared to Bolivia?","Yes, the Philippines experienced more government abuse types than Bolivia.","[""test_001071"", ""test_001072""]",Philippines
"Following the implementation of new US tariff policies in 2018, how did remittance inflows to the United States change when comparing the February 2017 period with the February 2018 period?",Remittance inflows to the United States increased from February 2017 to February 2018.,"[""test_000781"", ""test_000543""]",US
"Among National voters in New Zealand in 2017, did the percentage-point decline in support for the New Conservative Party following the selection of Ms. Collins as leader exceed the percentage-point decline in the proportion of voters who were unsure of their party choice?","No, the percentage-point decline for the New Conservative Party was 1, which is less than the 2 percentage-point decline for the unsure option.","[""test_001941"", ""test_000074""]","National voters 2017, pre Ms Collins' selection as leader"
"During the period when a specific digital platform experienced substantial growth in popularity among US teens, did New Zealand's food exports grow at a faster rate than the increase in the platform's popularity?","No, the digital platform's popularity grew by approximately 327% while New Zealand's food exports grew by approximately 50%, so the platform's popularity grew at a faster rate.","[""test_001207"", ""test_000433""]","Value of Exports, Year to June"
"Following Ms. Collins' selection as leader, did the National Party experience a larger change in support among its voters compared to the change in support for ACT New Zealand?","Yes, the National Party's support increased by 7 percentage points while ACT New Zealand's support decreased by 3 percentage points, resulting in a larger magnitude of change for the National Party.","[""test_000074"", ""test_001819""]","National voters 2017, post Ms Collins' selection as leader"
"Among social media platforms, how does YouTube's position as the most popular platform among U.S. teens aged 13-17 compare with its usage for following favorite radio/TV personalities in the general population?","YouTube is the most popular social media platform among U.S. teens aged 13-17, but it ranks second for following favorite radio/TV personalities in the general population, behind Facebook.","[""test_000213"", ""test_001132""]",YouTube
"Among National voters in 2017, what is the percentage-point difference between the change in support for the National Party and the change in support for the Opportunities Party following Ms. Collins' selection as leader?",7 percentage points,"[""test_001941"", ""test_000074""]","National voters 2017, post Ms Collins' selection as leader"
"Among western European countries present in both datasets, which two countries have the highest percentage of people perceiving their nation's global influence as weakening, and how do their pandemic case rates compare during the period shown?","France and the UK have the highest percentage of people perceiving their nation's global influence as weakening, but the UK has higher average case rates than France among these countries.","[""test_000852"", ""test_001111""]",PA graphic
"Among Partly Free countries during the pandemic, how many categories of government abuse were documented in the Philippines including limitations on press freedom, disruptions to legislative sessions, and arbitrary detentions?",The Philippines experienced all three categories of government abuses during the pandemic.,"[""test_001071"", ""test_001072"", ""test_000552""]",Philippines
"Among countries with a substantial number of AI startups, is the perception of growing global influence generally more common than the perception of declining influence among their citizens?","Among countries with a substantial number of AI startups, citizens generally perceive their country's global influence as weakening more often than strengthening.","[""test_000135"", ""test_000852""]",Number of AI Startups
Which party experienced a larger percentage-point increase in support among National voters following Ms. Collins' selection as leader: the National Party or Another party?,The National Party experienced a larger percentage-point increase in support.,"[""test_001819"", ""test_000074""]","National voters 2017, post Ms Collins' selection as leader"
"Among countries with positive profit status based on their sales metrics, which nation demonstrated the most substantial increase in house prices between 2016 and 2021?",New Zealand,"[""test_000166"", ""test_000086""]",New Zealand
"Between 2015 and 2016, did New Zealand's total food exports and Indonesia's fire alert coverage both increase, both decrease, or show opposite trends?","New Zealand's total food exports decreased from 2015 to 2016, while Indonesia's fire alert coverage increased during the same period, showing opposite trends.","[""test_001769"", ""test_000251""]","Value of Exports, Year to June"
"Among European countries with available data, is the tourist-to-local ratio generally higher in nations that joined the European Union during the 2004 enlargement compared to countries that were already members prior to this expansion?","Yes, among the countries with available data, the average tourist-to-local ratio for nations that joined the European Union during the 2004 enlargement (Czech Republic: 2.93, Hungary: 5.39; average: 4.16) is higher than for countries that were already EU members prior to this expansion (France: 3.03, Spain: 2.49, Greece: 2.61; average: 2.71).","[""test_001248"", ""test_001376""]",Territory Lost (Core European Territory) - EU27 after Brexit
How does the magnitude of change in Facebook's teen usage rate from 2014-2015 to 2023 compare to the difference between its registered user rate and active user rate in 2018?,"The teen usage rate decreased by 38 percentage points, which is larger than the 6-percentage-point difference between registered and active user rates in 2018.","[""test_000586"", ""test_001476"", ""test_001132""]",Facebook
"Following the leadership change in 2017, what was the change in support for the governing party among New Zealand National voters, and how does this compare to the long-term change in the main opposition party's vote share in a UK constituency from 1997 to 2021?","The governing party's support increased by 7 percentage points in New Zealand, while the main opposition party's vote share declined by 26 percentage points in the UK constituency.","[""test_001864"", ""test_000074""]","National voters 2017, pre Ms Collins' selection as leader"
"Among National voters in 2017, which political party experienced a larger percentage-point change in support following Ms Collins' selection as leader: ACT New Zealand or New Zealand First Party?",ACT New Zealand experienced a larger percentage-point decrease in support (3 points) compared to New Zealand First Party (2 points).,"[""test_000074"", ""test_001941""]","National voters 2017, post Ms Collins' selection as leader"
"In 2015, was the share of U.S. teens who considered Instagram their favorite social network higher than the percentage increase in total anti-semitic incidents observed from 2015 to 2016?","No, the share of U.S. teens who considered Instagram their favorite social network in 2015 was 29%, which is lower than the 34% increase in total anti-semitic incidents from 2015 to 2016.","[""test_000495"", ""test_000602""]",Instagram
"Which year had a higher ratio of deaths to births in the United Kingdom: 1976 or 2020, the year when the UK experienced high levels of confirmed cases of Covid-19?",2020 had a higher ratio of deaths to births.,"[""test_000793"", ""test_001112""]",PA graphic
What was the percentage-point change in the median average gender pay gap at a major UK public service broadcaster from 2019 to 2020?,The gender pay gap decreased by 0.5 percentage points.,"[""test_000486"", ""test_001927""]",PA graphic
