query,answer,gt_sources,gt_entities,start_candidates,type
"Considering the trend in political consensus on abortion policy between early 2023 and mid-2024, and the concentration of abortion services in specific types of medical facilities in the United States, which type of facility is likely to face greater challenges in maintaining abortion access due to political polarization?","Clinics are likely to face greater challenges in maintaining abortion access due to political polarization, as they provide 96% of abortion services in the United States, with 54% at specialized clinics and 43% at nonspecialized clinics, while hospitals account for only 3% and physicians' offices for 1% of abortions.","[""chart_00124_02"", ""paragraph_00200_06""]","[""Nonspecialized Clinic"", ""Abortion"", ""May 2024 Survey Data""]","[""Nonspecialized Clinic""]",easy
"Among Asian adults, is the preference for living in walkable communities higher than the percentage who consider racial bias in hiring a major problem?",Yes,"[""chart_00002_06"", ""chart_00028_07""]","[""Preference for Walkable Communities"", ""Major Problem""]","[""Asian Respondent Definition""]",easy
"Among Poland and Hungary, which country's adults are more likely to approve of President Biden's handling of China, given their respective levels of confidence in him?",Poland has a higher approval rating for President Biden's handling of China compared to Hungary.,"[""chart_00017_03"", ""paragraph_00120_06""]","[""China"", ""Confidence""]","[""Survey of Asian American adults""]",easy
"In South and Southeast Asian countries where the majority religious group expresses concern about the growth of another religious group, which country has a higher percentage of the general population viewing religious diversity as beneficial: the country where Buddhists express the highest level of concern about Muslim population growth, or the country with the most significant religious divide in views of diversity?",Sri Lanka has a higher percentage (62%) of the general population viewing religious diversity as beneficial compared to Indonesia (50%).,"[""chart_00091_02"", ""chart_00204_04"", ""paragraph_00091_05""]","[""Sri Lanka"", ""Indonesia""]","[""Buddhists""]",easy
"Among U.S. adults, do partisan differences in views on scientific institutions follow the same directional pattern as partisan differences in views on judicial institutions?","No, the partisan differences follow opposite directional patterns: Democrats show higher trust in scientists' understanding of climate change than Republicans, while Republicans show higher support for age limits on Supreme Court justices than Democrats.","[""chart_00077_03"", ""chart_00012_01""]","[""Democrats"", ""Republicans""]","[""Survey Data from Pew Research Center's Center Phone Surveys""]",easy
"In emerging economies, how does educational attainment relate to internet usage among adults, and how does Nigeria's overall internet usage rate compare to other emerging economies in the same category?","Adults with more education in emerging economies are about twice as likely to use the internet as those with less education, and Nigeria's internet usage rate is 57%, which is slightly higher than India's rate but lower than South Africa's.","[""paragraph_00068_04"", ""chart_00068_02""]","[""Nigeria"", ""Emerging Economies"", ""Internet Users""]","[""Nigeria""]",easy
"Among European nations with widespread internet access, how does France's perspective on the relationship between morality and religious belief compare to that of other high-internet-usage European countries?",France has a lower level of agreement that morality does not require religious belief (77%) compared to Sweden (90%) and the Czech Republic (80%).,"[""chart_00068_02"", ""paragraph_00070_08""]","[""France"", ""Sweden"", ""Czech Republic""]","[""France""]",easy
"Among the European countries with available data, does the level of public support for the European Union correlate with attitudes toward Russia, where countries with stronger EU favorability tend to express more negative views of Russia?","Yes, France and Poland demonstrate higher levels of EU favorability and more negative views of Russia, while Hungary shows lower EU favorability and more positive views of Russia.","[""chart_00112_02"", ""chart_00017_02"", ""paragraph_00017_01""]","[""France"", ""Poland"", ""Hungary"", ""European Union"", ""Russia""]","[""France""]",easy
"Among third-party candidates in U.S. presidential elections between 1968 and 2016, which candidate had the largest discrepancy between their highest polling support and actual vote share received in the general election?",Gary Johnson in 2016 had the largest discrepancy between highest polling support and actual vote share.,"[""chart_00126_06"", ""chart_00126_02"", ""chart_00126_07""]","[""third-party candidates"", ""polling support"", ""actual vote share""]","[""Roper Center for Public Opinion Research""]",easy
"Among Asian adults in the United States, do perceptions of racial bias in hiring appear more common than the belief that the American dream is out of reach for those living near or below the poverty line?","Yes, 49% of Asian adults report that racial bias in hiring is a major problem, which is higher than the 47% of Asian adults living near or below the poverty line who report the American dream is out of reach.","[""chart_00203_09"", ""chart_00028_07""]","[""Asian Adults living above the poverty line"", ""Major Problem""]","[""Asian Respondent Definition""]",easy
Is the magnitude of the decline in France's favorable view of the United Nations between 2023 and 2024 greater than or less than the proportion of young U.S. adults who indicate that supporting Ukraine should not be a priority in foreign policy?,The magnitude of the decline in France's favorable view of the United Nations (9 percentage points) is less than the proportion of young U.S. adults who indicate supporting Ukraine should not be a priority (34%).,"[""chart_00252_02"", ""paragraph_00138_02""]","[""France"", ""Favorable views of the United Nations"", ""U.S. Adults Under 30"", ""supporting Ukraine""]","[""France""]",easy
"Between Nigeria and Kenya, which country experienced a more significant change in economic perception from 2023 to 2024, and does the country with the larger change have higher or lower internet usage?",Kenya experienced a more significant change in economic perception from 2023 to 2024 and has higher internet usage than Nigeria.,"[""chart_00114_02"", ""chart_00068_02""]","[""Nigeria"", ""Kenya""]","[""Nigeria""]",easy
Do Black voters demonstrate a higher level of support for having legal immigrants fill jobs compared to the proportion of Black Protestant voters within the overall voter population?,"Yes, Black voters' support for having legal immigrants fill jobs (43%) is higher than the proportion of Black Protestant voters among all voters (14%).","[""chart_00159_04"", ""chart_00237_02""]","[""Black Voters"", ""Would Like to Have""]","[""American Trends Panel""]",easy
"Among Historically Black Protestant respondents, is the level of positive perception regarding the impact of fewer people getting married on the country's future higher or lower than their level of concern about global climate change being an extremely or very serious problem?","Lower, as 14% perceive fewer marriages positively compared to 68% viewing climate change as extremely/very serious","[""chart_00042_01"", ""chart_00048_01""]","[""Historically Black Protestant"", ""Positive impact perception"", ""Global climate change""]","[""Public opinion ratings""]",easy
"Among Asian respondents, is the percentage who view racial bias in hiring as a minor problem lower than the percentage who prefer living in walkable communities?","Yes, 41% of Asian respondents view racial bias in hiring as a minor problem, which is lower than the 62% who prefer living in walkable communities.","[""chart_00028_07"", ""chart_00002_06""]","[""Minor Problem"", ""Preference for Walkable Communities""]","[""Asian Respondent Definition""]",easy
"Among countries that generally hold favorable views of Taiwan and unfavorable views of China, how does France's support for rule by a strong leader compare to the median support across all surveyed countries?",France's support for rule by a strong leader (20%) is lower than the 24-country median (31%).,"[""paragraph_00006_02"", ""chart_00180_01""]","[""France"", ""Taiwan"", ""Rule by a Strong Leader""]","[""France""]",easy
Does the magnitude of France's change in favorable opinion toward the European Union from 2019 to 2024 exceed the difference in unfavorable views toward Russia between Poland and Hungary?,"No, the difference in unfavorable views toward Russia between Poland and Hungary is larger than France's change in EU favorability.","[""chart_00112_02"", ""chart_00017_02"", ""paragraph_00017_01""]","[""France"", ""European Union"", ""Poland"", ""Hungary"", ""Russia""]","[""France""]",easy
"Over the period from 1995 to 2022, what was the overall change in the size of the unauthorized immigrant workforce in the United States, and how did the demographic composition of this workforce change during the same time frame?","The unauthorized immigrant workforce more than doubled in size, growing from 3.6 million to 8.3 million, while the demographic composition shifted significantly after 2017, with immigrants from countries other than Mexico becoming the majority.","[""chart_00142_06"", ""chart_00142_04""]","[""Unauthorized immigrants"", ""U.S. workforce"", ""Country of birth"", ""Time Period (1995-2022)""]","[""Asian voters""]",easy
"Among states with very low proportions of Black eligible voters, does the national proportion of unauthorized immigrants within the U.S. foreign-born population exceed the proportion of naturalized citizens?","No, the proportion of unauthorized immigrants is lower than that of naturalized citizens.","[""chart_00053_04"", ""chart_00267_06""]","[""Vermont"", ""Unauthorized immigrants"", ""Naturalized citizens""]","[""Vermont""]",easy
"Among U.S. adults in recent national surveys, which issue demonstrates a larger difference in views between Democrats and Republicans: the importance of receiving news from sources that share one's political views, or the perception of climate change as a major threat?",The perception of climate change as a major threat demonstrates a larger partisan divide.,"[""chart_00232_02"", ""chart_00004_06""]","[""Political View Alignment"", ""Climate Change Perception Trend""]","[""Political View Alignment""]",easy
